game_id,date_time_GMT,home_team,away_team,home_won,home_settled_in,home_head_coach,home_goals,home_shots,home_hits,home_pim,home_powerPlayOpportunities,home_powerPlayGoals,home_faceOffWinPercentage,home_giveaways,home_takeaways,home_blocked,away_won,away_settled_in,away_head_coach,away_goals,away_shots,away_hits,away_pim,away_powerPlayOpportunities,away_powerPlayGoals,away_faceOffWinPercentage,away_giveaways,away_takeaways,away_blocked
2016020264,2016-11-20T00:00:00Z,Montreal Canadiens,Toronto Maple Leafs,TRUE,REG,Michel Therrien,2,29,33,15,5,1,52.5,21,6,27,FALSE,REG,Mike Babcock,1,32,37,12,4,1,47.5,9,9,13
2017021046,2018-03-10T01:30:00Z,Dallas Stars,Anaheim Ducks,TRUE,REG,Ken Hitchcock,2,37,17,6,2,2,50,4,4,21,FALSE,REG,Randy Carlyle,1,27,17,4,3,0,50,6,2,23
2015020201,2015-11-07T21:00:00Z,Los Angeles Kings,Florida Panthers,TRUE,REG,Darryl Sutter,4,35,36,6,1,1,58.8,10,3,10,FALSE,REG,Gerard Gallant,1,19,39,2,3,0,41.2,6,4,9
2015020079,2015-10-19T02:00:00Z,Los Angeles Kings,Colorado Avalanche,TRUE,REG,Darryl Sutter,2,40,21,32,4,0,59,16,4,10,FALSE,REG,Patrick Roy,1,23,31,28,6,1,41,3,1,22
2017020214,2017-11-05T23:00:00Z,NY Islanders Islanders,Colorado Avalanche,TRUE,REG,Doug Weight,6,28,18,13,2,2,56.2,14,3,17,FALSE,REG,Jared Bednar,4,35,23,9,4,0,43.8,8,5,16
2016020683,2017-01-20T03:00:00Z,Anaheim Ducks,Colorado Avalanche,TRUE,REG,Randy Carlyle,2,36,19,7,5,1,57.6,9,7,10,FALSE,REG,Jared Bednar,1,22,36,15,1,1,42.4,16,5,21
2017020285,2017-11-17T02:00:00Z,Colorado Avalanche,Washington Capitals,TRUE,REG,Jared Bednar,6,28,16,18,6,2,35.8,7,9,19,FALSE,REG,Barry Trotz,2,30,26,20,5,1,64.2,4,8,18
2017020423,2017-12-06T03:00:00Z,Vancouver Canucks,Carolina Hurricanes,TRUE,REG,Travis Green,3,22,18,4,2,1,39.6,9,4,15,FALSE,REG,Bill Peters,0,30,13,14,2,0,60.4,9,5,10
2015020516,2015-12-23T03:30:00Z,Los Angeles Kings,San Jose Sharks,FALSE,REG,Darryl Sutter,3,36,27,10,3,0,55.9,9,4,7,TRUE,REG,Peter DeBoer,5,23,25,8,4,2,44.1,7,1,12
2017020930,2018-02-23T00:00:00Z,Toronto Maple Leafs,NY Islanders Islanders,TRUE,OT,Mike Babcock,3,31,18,4,3,0,54,17,16,14,FALSE,OT,Doug Weight,3,35,30,6,2,0,46,8,3,19
2017020301,2017-11-19T00:30:00Z,Washington Capitals,Minnesota Wild,TRUE,REG,Barry Trotz,3,43,29,8,5,2,50,23,3,10,FALSE,REG,Bruce Boudreau,1,31,16,10,4,1,50,13,4,13
2015021029,2016-03-13T03:30:00Z,San Jose Sharks,Washington Capitals,TRUE,REG,Peter DeBoer,5,28,23,6,2,1,63.8,16,12,18,FALSE,REG,Barry Trotz,2,25,29,4,3,1,36.2,11,6,15
2016020884,2017-02-22T00:00:00Z,Carolina Hurricanes,Pittsburgh Penguins,FALSE,REG,Bill Peters,1,30,38,8,5,1,58.3,21,20,10,TRUE,REG,Mike Sullivan,3,22,21,10,4,1,41.7,11,7,25
2017021066,2018-03-12T23:00:00Z,Columbus Blue Jackets,Montreal Canadiens,TRUE,REG,John Tortorella,5,25,21,4,3,2,54.7,9,9,20,FALSE,REG,Claude Julien,2,40,22,6,2,0,45.3,6,4,10
2016020906,2017-02-25T22:00:00Z,Nashville Predators,Washington Capitals,TRUE,REG,Peter Laviolette,5,26,14,11,4,2,55.7,8,8,10,FALSE,REG,Barry Trotz,2,26,21,17,1,0,44.3,5,4,12
2017021087,2018-03-15T23:30:00Z,Florida Panthers,Boston Bruins,TRUE,REG,Bob Boughner,3,28,23,25,2,1,52.9,26,17,18,FALSE,REG,Bruce Cassidy,0,46,24,17,4,0,47.1,8,9,10
2016020885,2017-02-22T00:30:00Z,Toronto Maple Leafs,Winnipeg Jets,TRUE,OT,Mike Babcock,5,37,32,17,5,2,53.5,9,11,6,FALSE,OT,Paul Maurice,4,20,31,19,4,1,46.5,9,8,17
2016020560,2017-01-02T00:30:00Z,Washington Capitals,Ottawa Senators,TRUE,REG,Barry Trotz,2,28,27,8,2,0,38.9,10,11,23,FALSE,REG,Guy Boucher,1,24,22,4,4,0,61.1,8,6,12
2016020986,2017-03-10T00:30:00Z,Toronto Maple Leafs,Philadelphia Flyers,TRUE,REG,Mike Babcock,4,33,13,6,2,2,42.4,6,14,18,FALSE,REG,Dave Hakstol,2,38,17,4,3,1,57.6,12,5,14
2015020906,2016-02-26T00:00:00Z,Philadelphia Flyers,Minnesota Wild,TRUE,REG,Dave Hakstol,3,31,17,6,1,1,43.6,11,5,17,FALSE,REG,John Torchetti,2,26,24,2,3,1,56.4,14,3,16
2017020625,2018-01-05T02:00:00Z,Calgary Flames,Los Angeles Kings,TRUE,REG,Glen Gulutzan,4,41,18,4,4,0,51.5,16,7,8,FALSE,REG,John Stevens,3,31,9,8,2,0,48.5,16,6,13
2015020646,2016-01-15T00:00:00Z,NY Islanders Islanders,NY Rangers Rangers,TRUE,REG,Jack Capuano,3,32,21,10,2,1,37.3,10,9,21,FALSE,REG,Alain Vigneault,1,35,27,8,3,0,62.7,6,7,10
2016020119,2016-10-30T00:00:00Z,Minnesota Wild,Dallas Stars,TRUE,REG,Bruce Boudreau,4,15,10,6,2,1,52.5,5,9,21,FALSE,REG,Lindy Ruff,0,29,21,4,3,0,47.5,2,6,12
2016020070,2016-10-22T23:00:00Z,Philadelphia Flyers,Carolina Hurricanes,TRUE,REG,Dave Hakstol,6,27,13,12,4,1,49.2,9,3,23,FALSE,REG,Bill Peters,3,30,19,10,5,1,50.8,9,6,10
2016020348,2016-12-02T00:00:00Z,Washington Capitals,NY Islanders Islanders,FALSE,REG,Barry Trotz,0,38,21,4,6,0,50.9,16,6,9,TRUE,REG,Jack Capuano,3,28,22,12,2,0,49.1,16,15,21
2016021004,2017-03-12T00:00:00Z,Carolina Hurricanes,Toronto Maple Leafs,FALSE,OT,Bill Peters,2,38,19,4,2,1,53.2,11,21,10,TRUE,OT,Mike Babcock,3,26,23,4,2,0,46.8,3,16,18
2015020540,2015-12-29T03:30:00Z,San Jose Sharks,Colorado Avalanche,FALSE,REG,Peter DeBoer,3,38,16,12,3,0,56.1,14,13,7,TRUE,REG,Patrick Roy,6,26,20,6,6,4,43.9,15,8,26
2016020674,2017-01-19T01:00:00Z,Detroit Red Wings,Boston Bruins,TRUE,OT,Jeff Blashill,5,25,25,4,4,0,41.5,14,5,12,FALSE,OT,Claude Julien,5,33,17,8,2,2,58.5,5,5,7
2017020138,2017-10-26T23:00:00Z,Boston Bruins,San Jose Sharks,TRUE,REG,Bruce Cassidy,2,33,22,12,2,0,45.5,16,13,16,FALSE,REG,Peter DeBoer,1,37,24,4,6,1,54.5,16,10,14
2016020602,2017-01-08T03:30:00Z,San Jose Sharks,Detroit Red Wings,TRUE,REG,Peter DeBoer,6,35,20,2,2,0,42.1,23,10,14,FALSE,REG,Jeff Blashill,3,35,18,4,1,0,57.9,15,3,18
2017020020,2017-10-07T23:00:00Z,NY Islanders Islanders,Buffalo Sabres,TRUE,REG,Doug Weight,6,33,25,10,3,0,52.5,11,6,11,FALSE,REG,Phil Housley,3,29,23,8,4,0,47.5,11,6,11
2015020227,2015-11-11T03:30:00Z,San Jose Sharks,NY Islanders Islanders,FALSE,REG,Peter DeBoer,2,36,33,6,2,0,50.8,22,7,22,TRUE,REG,Jack Capuano,4,25,38,6,2,0,49.2,7,4,17
2000020688,2001-01-19T00:00:00Z,Philadelphia Flyers,New Jersey Devils,FALSE,REG,Bill Barber,1,19,,27,4,1,,,,,TRUE,REG,Larry Robinson,7,25,,25,5,1,,,,
2015020453,2015-12-16T00:00:00Z,Buffalo Sabres,New Jersey Devils,FALSE,REG,Dan Bylsma,0,25,28,2,3,0,55.6,6,1,10,TRUE,REG,John Hynes,2,21,10,6,1,0,44.4,2,4,18
2017021170,2018-03-26T23:30:00Z,NY Rangers Rangers,Washington Capitals,FALSE,REG,Alain Vigneault,2,30,17,6,4,0,49.1,15,6,9,TRUE,REG,Barry Trotz,4,33,16,8,3,1,50.9,6,6,15
2017021025,2018-03-07T01:00:00Z,Nashville Predators,Dallas Stars,TRUE,REG,Peter Laviolette,2,34,16,10,5,0,56.5,15,9,11,FALSE,REG,Ken Hitchcock,0,26,21,12,4,0,43.5,15,7,13
2016020531,2016-12-29T03:00:00Z,Vancouver Canucks,Los Angeles Kings,TRUE,REG,Willie Desjardins,2,20,16,4,3,1,51.1,3,3,9,FALSE,REG,Darryl Sutter,1,37,26,6,2,0,48.9,5,6,10
2017020540,2017-12-23T00:30:00Z,Florida Panthers,Minnesota Wild,TRUE,REG,Bob Boughner,4,34,23,15,3,0,36.1,13,17,7,FALSE,REG,Bruce Boudreau,2,31,9,11,5,1,63.9,9,10,12
2016020438,2016-12-14T01:00:00Z,Minnesota Wild,Florida Panthers,TRUE,REG,Bruce Boudreau,5,22,13,20,1,0,50,1,12,17,FALSE,REG,Tom Rowe,1,30,16,14,5,0,50,4,3,12
2016020435,2016-12-14T00:30:00Z,Toronto Maple Leafs,San Jose Sharks,FALSE,OT,Mike Babcock,2,31,20,14,3,1,62.3,12,8,21,TRUE,OT,Peter DeBoer,2,42,23,8,6,1,37.7,6,12,9
2015021111,2016-03-25T02:30:00Z,San Jose Sharks,Edmonton Oilers,FALSE,REG,Peter DeBoer,3,26,27,7,4,2,55.2,36,12,20,TRUE,REG,Todd McLellan,6,22,26,33,1,0,44.8,14,8,14
2016020099,2016-10-27T23:00:00Z,Philadelphia Flyers,Arizona Coyotes,FALSE,REG,Dave Hakstol,4,32,25,11,8,2,51.9,13,4,16,TRUE,REG,Dave Tippett,5,25,20,31,3,0,48.1,8,4,20
2016020283,2016-11-23T00:00:00Z,Boston Bruins,St Louis Blues,FALSE,REG,Claude Julien,2,41,21,4,3,1,46.3,11,2,11,TRUE,REG,Ken Hitchcock,4,28,15,6,2,0,53.7,8,10,13
2017020699,2018-01-19T00:00:00Z,Columbus Blue Jackets,Dallas Stars,TRUE,OT,John Tortorella,1,26,23,10,2,0,47.5,8,12,21,FALSE,OT,Ken Hitchcock,1,36,17,6,4,0,52.5,2,0,9
2015020239,2015-11-13T01:30:00Z,Dallas Stars,Winnipeg Jets,TRUE,REG,Lindy Ruff,6,34,22,8,4,2,63.3,11,6,25,FALSE,REG,Paul Maurice,3,38,21,8,4,0,36.7,10,4,22
2017020506,2017-12-17T03:00:00Z,Calgary Flames,Nashville Predators,FALSE,REG,Glen Gulutzan,0,32,14,25,5,0,52.7,10,6,13,TRUE,REG,Peter Laviolette,2,28,7,28,3,0,47.3,7,12,19
2017021194,2018-03-30T00:00:00Z,Nashville Predators,San Jose Sharks,TRUE,REG,Peter Laviolette,5,32,14,12,5,0,43.7,24,10,25,FALSE,REG,Peter DeBoer,3,42,12,10,6,0,56.3,12,7,10
2017020342,2017-11-25T00:00:00Z,Columbus Blue Jackets,Ottawa Senators,TRUE,REG,John Tortorella,5,32,23,6,2,0,42.9,5,4,12,FALSE,REG,Guy Boucher,2,26,18,4,3,0,57.1,5,1,15
2017021257,2018-04-07T19:00:00Z,Philadelphia Flyers,NY Rangers Rangers,TRUE,REG,Dave Hakstol,5,40,15,4,2,1,46.3,9,4,18,FALSE,REG,Alain Vigneault,0,17,25,6,1,0,53.7,12,3,14
2015020007,2015-10-08T23:30:00Z,Tampa Bay Lightning,Philadelphia Flyers,TRUE,OT,Jon Cooper,3,32,25,6,3,1,49.2,14,7,14,FALSE,OT,Dave Hakstol,2,25,26,6,3,1,50.8,8,6,6
2015020693,2016-01-22T00:00:00Z,Boston Bruins,Vancouver Canucks,FALSE,REG,Claude Julien,2,30,25,0,0,0,45.9,23,12,9,TRUE,REG,Willie Desjardins,4,27,23,0,0,0,54.1,20,6,14
2016020368,2016-12-04T01:00:00Z,Arizona Coyotes,Columbus Blue Jackets,FALSE,OT,Dave Tippett,2,34,32,16,5,1,52.7,9,10,18,TRUE,OT,John Tortorella,2,60,22,14,5,0,47.3,5,6,19
2017021255,2018-04-07T00:30:00Z,Chicago Blackhawks,St Louis Blues,FALSE,REG,Joel Quenneville,1,20,8,4,1,0,51.7,9,5,20,TRUE,REG,Mike Yeo,4,35,24,4,1,0,48.3,2,6,19
2015020061,2015-10-17T00:00:00Z,Winnipeg Jets,Calgary Flames,TRUE,REG,Paul Maurice,3,30,17,4,4,0,52.5,13,6,10,FALSE,REG,Bob Hartley,1,20,15,8,2,0,47.5,11,1,18
2015020871,2016-02-20T00:00:00Z,Columbus Blue Jackets,Buffalo Sabres,FALSE,REG,John Tortorella,0,38,17,28,6,0,52.7,4,6,9,TRUE,REG,Dan Bylsma,4,35,10,16,5,1,47.3,1,2,15
2015021099,2016-03-23T23:00:00Z,NY Islanders Islanders,Ottawa Senators,TRUE,REG,Jack Capuano,3,23,12,2,3,0,47.5,14,9,13,FALSE,REG,Dave Cameron,1,23,18,6,1,0,52.5,6,11,14
2015020971,2016-03-05T20:00:00Z,Colorado Avalanche,Nashville Predators,FALSE,REG,Patrick Roy,2,36,27,18,3,0,67.7,6,9,22,TRUE,REG,Peter Laviolette,5,40,28,16,4,0,32.3,2,12,22
2017021010,2018-03-04T21:00:00Z,Anaheim Ducks,Chicago Blackhawks,TRUE,REG,Randy Carlyle,6,31,25,9,2,1,44.4,15,11,17,FALSE,REG,Joel Quenneville,3,40,9,9,2,0,55.6,14,7,10
2017020853,2018-02-11T17:00:00Z,St Louis Blues,Pittsburgh Penguins,FALSE,REG,Mike Yeo,1,34,26,4,3,0,55.1,8,8,8,TRUE,REG,Mike Sullivan,4,23,24,6,2,0,44.9,5,12,10
2016020887,2017-02-22T00:30:00Z,Tampa Bay Lightning,Edmonton Oilers,TRUE,REG,Jon Cooper,4,28,17,4,1,0,58.3,7,5,10,FALSE,REG,Todd McLellan,1,21,29,4,1,0,41.7,6,3,18
2015020165,2015-11-01T22:00:00Z,Carolina Hurricanes,Tampa Bay Lightning,FALSE,REG,Bill Peters,3,35,19,8,2,1,42.9,15,15,9,TRUE,REG,Jon Cooper,4,31,10,4,4,1,57.1,8,13,12
2017020696,2018-01-19T00:00:00Z,NY Islanders Islanders,Boston Bruins,FALSE,REG,Doug Weight,2,24,19,2,2,0,50.9,11,4,11,TRUE,REG,Bruce Cassidy,5,34,26,4,1,1,49.1,14,5,15
2016020759,2017-02-03T00:00:00Z,Philadelphia Flyers,Montreal Canadiens,TRUE,REG,Dave Hakstol,3,24,34,2,3,1,54,12,6,14,FALSE,REG,Michel Therrien,1,16,19,6,1,0,46,12,3,26
2017020164,2017-10-29T00:00:00Z,Minnesota Wild,Pittsburgh Penguins,TRUE,REG,Bruce Boudreau,2,29,12,6,4,0,44.6,6,9,18,FALSE,REG,Mike Sullivan,1,30,10,8,3,1,55.4,8,2,7
2016020889,2017-02-22T01:00:00Z,Minnesota Wild,Chicago Blackhawks,FALSE,REG,Bruce Boudreau,3,32,16,4,2,2,55.6,5,5,16,TRUE,REG,Joel Quenneville,5,39,4,4,2,0,44.4,3,3,15
2017020059,2017-10-13T23:00:00Z,Columbus Blue Jackets,NY Rangers Rangers,TRUE,REG,John Tortorella,3,43,11,10,3,0,53.2,5,11,13,FALSE,REG,Alain Vigneault,1,38,13,8,4,0,46.8,5,1,14
2015020528,2015-12-27T23:00:00Z,NY Islanders Islanders,Toronto Maple Leafs,FALSE,REG,Jack Capuano,1,26,27,4,1,0,65.3,9,9,10,TRUE,REG,Mike Babcock,3,38,21,2,2,0,34.7,9,6,27
2017020953,2018-02-25T00:00:00Z,Washington Capitals,Buffalo Sabres,TRUE,REG,Barry Trotz,5,36,20,4,1,1,50,9,4,17,FALSE,REG,Phil Housley,1,29,15,2,2,0,50,2,10,18
2017020952,2018-02-24T23:15:00Z,New Jersey Devils,NY Islanders Islanders,TRUE,REG,John Hynes,2,33,34,4,1,0,47.3,11,11,9,FALSE,REG,Doug Weight,1,31,34,2,2,0,52.7,5,8,15
2017020562,2017-12-28T00:00:00Z,Pittsburgh Penguins,Columbus Blue Jackets,TRUE,OT,Mike Sullivan,4,37,36,6,4,2,59.7,8,7,16,FALSE,OT,John Tortorella,4,33,36,8,3,0,40.3,8,6,17
2017021081,2018-03-15T02:00:00Z,Vegas Golden Knights,New Jersey Devils,FALSE,REG,Gerard Gallant,3,42,28,4,5,2,48.5,10,10,9,TRUE,REG,John Hynes,8,28,34,10,2,1,51.5,9,2,26
2017020955,2018-02-25T00:00:00Z,Dallas Stars,Winnipeg Jets,FALSE,REG,Ken Hitchcock,3,36,25,4,4,0,42.7,7,5,13,TRUE,REG,Paul Maurice,5,27,17,8,2,1,57.3,8,10,21
2016020305,2016-11-25T21:00:00Z,San Jose Sharks,NY Islanders Islanders,TRUE,REG,Peter DeBoer,3,28,15,2,1,0,47.9,26,11,12,FALSE,REG,Jack Capuano,2,28,24,2,1,1,52.1,14,8,15
2017021218,2018-04-01T16:30:00Z,Philadelphia Flyers,Boston Bruins,TRUE,OT,Dave Hakstol,4,24,20,6,2,0,47.1,15,5,16,FALSE,OT,Bruce Cassidy,3,39,14,4,3,1,52.9,9,8,20
2016020425,2016-12-12T00:00:00Z,Toronto Maple Leafs,Colorado Avalanche,FALSE,REG,Mike Babcock,1,52,32,13,6,1,47,5,10,9,TRUE,REG,Jared Bednar,3,29,42,17,4,2,53,6,7,22
2017020058,2017-10-13T23:00:00Z,New Jersey Devils,Washington Capitals,FALSE,REG,John Hynes,2,23,22,22,4,1,59.1,6,6,9,TRUE,REG,Barry Trotz,5,28,27,30,5,3,40.9,4,7,9
2016020650,2017-01-15T03:00:00Z,Los Angeles Kings,Winnipeg Jets,TRUE,OT,Darryl Sutter,3,38,28,8,4,0,56.9,18,6,14,FALSE,OT,Paul Maurice,2,28,25,8,4,2,43.1,12,3,18
2017020614,2018-01-04T00:30:00Z,Detroit Red Wings,Ottawa Senators,TRUE,OT,Jeff Blashill,2,35,18,4,1,0,40,10,4,11,FALSE,OT,Guy Boucher,1,34,23,4,1,0,60,17,4,6
2015020988,2016-03-08T00:30:00Z,Florida Panthers,Boston Bruins,FALSE,OT,Gerard Gallant,4,51,19,23,4,1,58.5,9,11,10,TRUE,OT,Claude Julien,5,32,22,17,2,0,41.5,7,5,16
2015020975,2016-03-06T00:00:00Z,Tampa Bay Lightning,Carolina Hurricanes,TRUE,OT,Jon Cooper,4,30,19,6,4,0,52,16,6,13,FALSE,OT,Bill Peters,3,27,25,8,3,1,48,10,5,12
2015020629,2016-01-11T02:30:00Z,Edmonton Oilers,Florida Panthers,FALSE,REG,Todd McLellan,1,25,29,15,3,0,42.2,16,9,12,TRUE,REG,Gerard Gallant,2,14,37,31,0,0,57.8,11,8,23
2017020728,2018-01-23T01:00:00Z,Minnesota Wild,Ottawa Senators,TRUE,REG,Bruce Boudreau,3,36,17,4,2,1,51.6,4,9,13,FALSE,REG,Guy Boucher,1,38,16,4,2,0,48.4,1,2,16
2016020678,2017-01-20T00:00:00Z,Columbus Blue Jackets,Ottawa Senators,FALSE,REG,John Tortorella,0,42,16,22,3,0,45.7,3,7,18,TRUE,REG,Guy Boucher,2,28,14,10,4,0,54.3,4,4,22
2015020797,2016-02-10T00:00:00Z,Philadelphia Flyers,Anaheim Ducks,FALSE,REG,Dave Hakstol,1,29,33,19,7,1,53.8,8,5,11,TRUE,REG,Bruce Boudreau,4,26,26,23,4,1,46.2,7,9,25
